po_id,vendor_id,batch_id,created_date,received_date,supplier_code,co_ords,status
PO1,VO1,BI1,,2018-01-22,SC1,C1,R
PO2,VO2,BI2,,2018-01-22,SC2,C2,R
PO3,VO3,BI3,,2018-01-22,SC3,C3,R
PO4,VO4,BI4,,2018-01-22,SC4,C4,R
PO5,VO5,BI5,,2018-01-22,SC5,C5,R
PO6,VO6,BI6,,2018-01-22,SC6,C6,R
PO7,VO7,BI7,,2018-01-22,SC7,C7,R
PO8,VO8,BI8,,2018-01-22,SC8,C8,R
PO9,VO9,BI9,,2018-01-22,SC9,C9,R
PO10,VO10,BI10,,2018-01-22,SC10,C10,R
PO11,VO11,BI11,,2018-01-22,SC11,C11,R
PO12,VO12,BI12,,2018-01-22,SC12,C12,R
PO13,VO13,BI13,,2018-01-22,SC13,C13,R
PO14,VO14,BI14,,2018-01-22,SC14,C14,R
PO15,VO15,BI15,,2018-01-22,SC15,C15,R
PO16,VO16,BI16,,2018-01-22,SC16,C16,R
PO17,VO17,BI17,,2018-01-22,SC17,C17,R
PO18,VO18,BI18,,2018-01-22,SC18,C18,R
PO19,VO19,BI19,,2018-01-22,SC19,C19,R
PO20,VO20,BI20,,2018-01-22,SC20,C20,R
PO21,VO21,BI21,,2018-01-22,SC21,C21,R
PO22,VO22,BI22,,2018-01-22,SC22,C22,R
PO23,VO23,BI23,,2018-01-22,SC23,C23,R
PO24,VO24,BI24,,2018-01-22,SC24,C24,R
PO25,VO25,BI25,,2018-01-22,SC25,C25,R
PO26,VO26,BI26,,2018-01-22,SC26,C26,R
PO27,VO27,BI27,,2018-01-22,SC27,C27,R
PO28,VO28,BI28,,2018-01-22,SC28,C28,R
PO29,VO29,BI29,,2018-01-22,SC29,C29,R
PO30,VO30,BI30,,2018-01-22,SC30,C30,R
PO31,VO31,BI31,,2018-01-22,SC31,C31,R
PO32,VO32,BI32,,2018-01-22,SC32,C32,R
PO33,VO33,BI33,,2018-01-22,SC33,C33,R
PO34,VO34,BI34,,2018-01-22,SC34,C34,R
PO35,VO35,BI35,,2018-01-22,SC35,C35,R
PO36,VO36,BI36,,2018-01-22,SC36,C36,R
PO37,VO37,BI37,,2018-01-22,SC37,C37,R
PO38,VO38,BI38,,2018-01-22,SC38,C38,R
PO39,VO39,BI39,,2018-01-22,SC39,C39,R
PO40,VO40,BI40,,2018-01-22,SC40,C40,R
PO41,VO41,BI41,,2018-01-22,SC41,C41,R
PO42,VO42,BI42,,2018-01-22,SC42,C42,R
PO43,VO43,BI43,,2018-01-22,SC43,C43,R
PO44,VO44,BI44,,2018-01-22,SC44,C44,R
PO45,VO45,BI45,,2018-01-22,SC45,C45,R
PO46,VO46,BI46,,2018-01-22,SC46,C46,R
PO47,VO47,BI47,,2018-01-22,SC47,C47,R
PO48,VO48,BI48,,2018-01-22,SC48,C48,R
PO49,VO49,BI49,,2018-01-22,SC49,C49,R
PO50,VO50,BI50,,2018-01-22,SC50,C50,R
PO51,VO51,BI51,,2018-01-22,SC51,C51,R
PO52,VO52,BI52,,2018-01-22,SC52,C52,R
PO53,VO53,BI53,,2018-01-22,SC53,C53,R
PO54,VO54,BI54,,2018-01-22,SC54,C54,R
PO55,VO55,BI55,,2018-01-22,SC55,C55,R
PO56,VO56,BI56,,2018-01-22,SC56,C56,R
PO57,VO57,BI57,,2018-01-22,SC57,C57,R
PO58,VO58,BI58,,2018-01-22,SC58,C58,R
PO59,VO59,BI59,,2018-01-22,SC59,C59,R
PO60,VO60,BI60,,2018-01-22,SC60,C60,R
PO61,VO61,BI61,,2018-01-22,SC61,C61,R
PO62,VO62,BI62,,2018-01-22,SC62,C62,R
PO63,VO63,BI63,,2018-01-22,SC63,C63,R
